date,TEXTBLOB_POLARITY,TWEET,Close/Last,Volume,Open,High,Low
06/08/2018,0.0,"RT @AndrewQuackson: Do Facebook, Youtube &amp; Apple receive any money from the government, and if so, should they be held to 1A? Or is the rig…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @PrisonPlanet: Apple, Spotify, Facebook and now Google (which owns YouTube) - all within 12 hours of each other.

A coordinated purge. T…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @PrisonPlanet: Apple, Spotify, Facebook and now Google (which owns YouTube) - all within 12 hours of each other.

A coordinated purge. T…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @PeterSweden7: Within the last 12 hours, InfoWars has been BANNED on YouTube, Facebook, Spotify and Apple.

4 different tech companies h…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @PrisonPlanet: Apple, Spotify, Facebook and now Google (which owns YouTube) - all within 12 hours of each other.

A coordinated purge. T…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @wikileaks: The empire strikes back: Apple, Spotify, Facebook and Google/Youtube all purge Infowars/Alex Jones. Yes, Infowars has freque…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,-0.1555555555555556,"""Alex Jones and Infowars Content Is Taken Down by Apple, Facebook and YouTube"" by JACK NICAS via NYT https://t.co/kg4l1Kn7oS",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2666666666666666,"RT @alexhern: fascinating how it takes less than 24 hours from Apple blocking Alex Jones for YouTube, Facebook and Spotify to all independe…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @wifiexplorer: Congrats to Alf Watt for bringing @istumbler to the Mac App Store! As a former Apple Wi-Fi engineer, Alf worked very hard…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @TwitterMoments: Apple, Facebook, YouTube and Spotify have removed content by Infowars' Alex Jones from their platforms. https://t.co/TR…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @mtracey: Alex Jones has been doing the same thing every day for well over a decade, but Facebook, YouTube, and Apple all decide within…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"BREAKING NEWS: Alex Jones removed from Apple, Facebook, Youtube, and Spotify after he requested they bake a cake fo… https://t.co/qdzPbko28i",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @wikileaks: The empire strikes back: Apple, Spotify, Facebook and Google/Youtube all purge Infowars/Alex Jones. Yes, Infowars has freque…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @kylegriffin1: Apple has removed the entire library for five of Infowars' six podcasts from its iTunes and Podcast apps, BuzzFeed News h…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @TwitterMoments: Apple, Facebook, YouTube and Spotify have removed content by Infowars' Alex Jones from their platforms. https://t.co/TR…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"@hortnon @molldoll73 @tom_lewisville @g4lvanized @PrisonPlanet The US government helped fund Apple, and now they ar… https://t.co/RiMVKuuW8i",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @drboycewatkins1: Alex Jones Has Been Banned From Apple, Facebook, YouTube, &amp; Spotify: https://t.co/38dQezgLxP via @YouTube",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1363636363636363,"New Technology story on NPR: YouTube, Apple and Facebook Ban InfoWars, Which Decries 'Mega Purge' Alex Jones and hi… https://t.co/o1CuFCqDCs",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1363636363636363,"New story on NPR: YouTube, Apple and Facebook Ban Infowars, Which Decries 'Mega Purge' https://t.co/4URx05kgaL",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @TwitterMoments: Apple, Facebook, YouTube and Spotify have removed content by Infowars' Alex Jones from their platforms. https://t.co/TR…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @PrisonPlanet: While Apple has banned Infowars, it is still supporting the Nation of Islam app.

Nation of Islam leader Louis Farrakhan…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,-0.4,"RT @GetWisdomDude: Apple, Facebook, YouTube &amp; Spotify
Have All Deleted The Malicious,
Insanely Fabricated, Hate Content 
by Infowars' Alex…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2,"Apple season is beginning in #yeg, and we're seeing some questions about how to see if your apples are ready. If yo… https://t.co/18GGLJyVtf",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @wikileaks: The empire strikes back: Apple, Spotify, Facebook and Google/Youtube all purge Infowars/Alex Jones. Yes, Infowars has freque…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2666666666666666,"RT @alexhern: fascinating how it takes less than 24 hours from Apple blocking Alex Jones for YouTube, Facebook and Spotify to all independe…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @GrantJKidney: EMERGENCY REPORT: 

Facebook, Apple, Spotify implement Chinese style censorship against conservatives by banning Alex Jon…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @sirDukeDevin: YouTube has banned Alex Jones from their platform after Facebook and Apple did the same.

This should've been done the mo…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1363636363636363,"New story on NPR: YouTube, Apple and Facebook Ban Infowars, Which Decries 'Mega Purge' https://t.co/mHTI9Mr18R",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2666666666666666,"RT @alexhern: fascinating how it takes less than 24 hours from Apple blocking Alex Jones for YouTube, Facebook and Spotify to all independe…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2666666666666666,"RT @alexhern: fascinating how it takes less than 24 hours from Apple blocking Alex Jones for YouTube, Facebook and Spotify to all independe…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @shannoncoulter: To put this in perspective, Apple removing Alex Jones from iTunes is the boldest crackdown by a tech company to date ag…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,-0.1555555555555556,"Facebook, Apple, YouTube and Spotify take down Alex Jones content https://t.co/UjBfU7mUQh",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @TheAVClub: Alex Jones finally banned from YouTube (and Apple, and Spotify, and Facebook) https://t.co/dtODBvw86b https://t.co/mUysvMRRZl",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @CNNMoney: YouTube, Facebook and Apple have all taken steps to remove content associated with InfoWars and its founder Alex Jones https:…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @RealAlexJones: We've been banned completely on Facebook, Apple, &amp; Spotify. 

What conservative news outlet will be next? 🤔

The one pla…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @BettyBowers: Alex Jones released a lying, theatrical rant about Apple, Facebook, YouTube, Spotify, etc. removing his content, but there…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @ProudResister: Apple, Facebook, YouTube and Spotify have removed content by Infowars' Alex Jones from their platforms. Now we just need…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,-0.8,"RT @Goss30Goss: Apple, Facebook, YouTube, &amp; Spotify removed hate speech assclown Alex Jones from their platforms. 

Look for Faux News to h…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @PrisonPlanet: Spotify has now completely banned Infowars too.

Apple, Facebook, Spotify all within 12 hours of each other.

This isn't…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @GrantJKidney: EMERGENCY REPORT: 

Facebook, Apple, Spotify implement Chinese style censorship against conservatives by banning Alex Jon…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @PrisonPlanet: With the Infowars ban, Apple, Facebook &amp; Spotify have all now ascribed themselves the power to remove people &amp; outlets fr…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"Gossip in the Grain (@gossipgrain): Cider Riot! Every day semi dry  (@ciderriot)  is on, replacing D's Wicked Baked Apple (@dswickedcider)",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @KEEMSTAR: So @RealAlexJones Infowars was banned today on Facebook, Apple, Spotify &amp; YouTube today.

Look idk all the facts here but,  I…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @Millie__Weaver: So-called ""Liberals"" are celebrating the banning of Alex Jones &amp; Infowars from Facebook, Youtube, Apple, &amp; Spotify. 

B…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1363636363636363,"RT @CNBCnow: NEW: YouTube joins Apple, Facebook in removing content from conspiracy theorist Alex Jones https://t.co/f6B3HG8ToO",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.25,"RT @PrisonPlanet: While Apple has banned Infowars, it is still supporting the Nation of Islam app.

Nation of Islam leader Louis Farrakhan…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @PrisonPlanet: Spotify has now completely banned Infowars too.

Apple, Facebook, Spotify all within 12 hours of each other.

This isn't…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.2,"RT @PrisonPlanet: Big Tech is engaging in election meddling and COLLUSION.

Apple, Facebook, Spotify, YouTube (Google) all banned Infowars…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @CNNMoney: YouTube, Facebook and Apple have all taken steps to remove content associated with InfoWars and its founder Alex Jones https:…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @BrittPettibone: Infowars has been banned from Facebook, Spotify and Apple. This isn’t a question of moderate/extreme, it’s a question o…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @wikileaks: The empire strikes back: Apple, Spotify, Facebook and Google/Youtube all purge Infowars/Alex Jones. Yes, Infowars has freque…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @monteiro: Morning, @jack. Spotify, Apple, Facebook, and YouTube have all banned Alex Jones. In the interest of transparency, which you…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @AngrierWHStaff: Update: Spotify, Facebook, Apple and YouTube have all permanently banned Alex Jones for repeatedly violating community…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @PrisonPlanet: Spotify has now completely banned Infowars too.

Apple, Facebook, Spotify all within 12 hours of each other.

This isn't…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @WakeUpB42L8: All giant corporations are interlinked and controlled by the same network of Board of Directors 

This is why Apple, Faceb…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.75,"RT @tonyposnanski: I’m glad Alex Jones is banned from Facebook, YouTube, Apple, and Spotify...

But I’ll be real happy when the Sandy Hook…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @wikileaks: The empire strikes back: Apple, Spotify, Facebook and Google/Youtube all purge Infowars/Alex Jones. Yes, Infowars has freque…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.7,"RT @chelseahandler: Good news: YouTube, Facebook, Apple and Spotify are all banning Alex Jones and Infowars. Bad news: He’ll either get a j…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"Alex Jones booted from YouTube, Facebook, Spotify, and Apple https://t.co/ZfsKSEU0FR https://t.co/ahabinVW8l",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.1,"RT @RealAlexJones: We've been banned completely on Facebook, Apple, &amp; Spotify. 

What conservative news outlet will be next? 🤔

The one pla…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.0,"RT @TwitterMoments: Apple, Facebook, YouTube and Spotify have removed content by Infowars' Alex Jones from their platforms. https://t.co/TR…",$47.925,106322840,$47.7925,$48.00,$47.4425
06/08/2018,0.7,"RT @chelseahandler: Good news: YouTube, Facebook, Apple and Spotify are all banning Alex Jones and Infowars. Bad news: He’ll either get a j…",$47.925,106322840,$47.7925,$48.00,$47.4425
